,OpenTime,Open,High,Low,Close,Symbol
6631,2025-01-23 03:15:00,35.39,35.48,35.33,35.44,AVAXUSDT
6632,2025-01-23 03:15:00,684.44,686.06,684.36,685.9,BNBUSDT
6633,2025-01-23 03:15:00,102390.11,102491.05,102390.1,102450.43,BTCUSDT
6634,2025-01-23 03:15:00,0.35301,0.35394,0.35284,0.35356,DOGEUSDT
6635,2025-01-23 03:15:00,3211.07,3214.72,3210.5,3214.01,ETHUSDT
6636,2025-01-23 03:15:00,248.35,249.07,248.04,248.62,SOLUSDT
6637,2025-01-23 03:15:00,0.2464,0.2468,0.2463,0.2467,TRXUSDT
6638,2025-01-23 03:15:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6639,2025-01-23 03:15:00,3.1141,3.1213,3.113,3.1186,XRPUSDT
6640,2025-01-23 03:20:00,0.9681,0.9704,0.9671,0.9681,ADAUSDT
6641,2025-01-23 03:20:00,35.43,35.52,35.4,35.44,AVAXUSDT
6642,2025-01-23 03:20:00,685.91,686.94,685.82,686.18,BNBUSDT
6643,2025-01-23 03:20:00,102450.44,102523.5,102387.93,102390.01,BTCUSDT
6644,2025-01-23 03:20:00,0.35355,0.35415,0.35187,0.35226,DOGEUSDT
6645,2025-01-23 03:20:00,3214.0,3217.99,3213.23,3215.01,ETHUSDT
6646,2025-01-23 03:20:00,248.62,248.91,248.01,248.13,SOLUSDT
6647,2025-01-23 03:20:00,0.2467,0.2468,0.2462,0.2466,TRXUSDT
6648,2025-01-23 03:20:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6649,2025-01-23 03:20:00,3.1185,3.1236,3.1149,3.1176,XRPUSDT
6650,2025-01-23 03:25:00,0.9682,0.9687,0.9652,0.9679,ADAUSDT
6651,2025-01-23 03:25:00,35.43,35.44,35.33,35.42,AVAXUSDT
6652,2025-01-23 03:25:00,686.18,686.39,685.45,686.38,BNBUSDT
6653,2025-01-23 03:25:00,102390.01,102390.01,102241.65,102325.33,BTCUSDT
6654,2025-01-23 03:25:00,0.35226,0.35233,0.35144,0.35207,DOGEUSDT
6655,2025-01-23 03:25:00,3215.01,3215.81,3211.2,3214.99,ETHUSDT
6656,2025-01-23 03:25:00,248.12,248.26,247.53,248.01,SOLUSDT
6657,2025-01-23 03:25:00,0.2466,0.2467,0.2462,0.2466,TRXUSDT
6658,2025-01-23 03:25:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6659,2025-01-23 03:25:00,3.1176,3.1197,3.1115,3.1196,XRPUSDT
6660,2025-01-23 03:30:00,0.9679,0.9682,0.9616,0.9654,ADAUSDT
6661,2025-01-23 03:30:00,35.42,35.49,35.28,35.49,AVAXUSDT
6662,2025-01-23 03:30:00,686.39,686.77,685.4,686.77,BNBUSDT
6663,2025-01-23 03:30:00,102325.33,102415.33,102149.82,102415.33,BTCUSDT
6664,2025-01-23 03:30:00,0.35208,0.35235,0.35077,0.35235,DOGEUSDT
6665,2025-01-23 03:30:00,3214.99,3219.71,3207.88,3219.71,ETHUSDT
6666,2025-01-23 03:30:00,248.0,248.16,247.02,248.16,SOLUSDT
6667,2025-01-23 03:30:00,0.2467,0.2469,0.2463,0.2469,TRXUSDT
6668,2025-01-23 03:30:00,1.0006,1.0006,1.0005,1.0006,USDCUSDT
6669,2025-01-23 03:30:00,3.1196,3.1221,3.1,3.1084,XRPUSDT
6670,2025-01-23 03:35:00,0.9654,0.9699,0.9649,0.9685,ADAUSDT
6671,2025-01-23 03:35:00,35.49,35.62,35.48,35.58,AVAXUSDT
6672,2025-01-23 03:35:00,686.77,687.4,686.72,687.03,BNBUSDT
6673,2025-01-23 03:35:00,102415.33,102551.76,102374.02,102505.62,BTCUSDT
6674,2025-01-23 03:35:00,0.35236,0.3536,0.35232,0.35324,DOGEUSDT
6675,2025-01-23 03:35:00,3219.71,3227.45,3219.0,3225.98,ETHUSDT
6676,2025-01-23 03:35:00,248.16,248.85,248.11,248.46,SOLUSDT
6677,2025-01-23 03:35:00,0.2468,0.2474,0.2467,0.2474,TRXUSDT
6678,2025-01-23 03:35:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
6679,2025-01-23 03:35:00,3.1085,3.1302,3.1077,3.1222,XRPUSDT
6680,2025-01-23 03:40:00,0.9684,0.9687,0.9651,0.9664,ADAUSDT
6681,2025-01-23 03:40:00,35.57,35.57,35.41,35.43,AVAXUSDT
6682,2025-01-23 03:40:00,687.03,687.03,685.84,686.08,BNBUSDT
6683,2025-01-23 03:40:00,102505.61,102513.75,102390.7,102431.04,BTCUSDT
6684,2025-01-23 03:40:00,0.35323,0.35336,0.35236,0.3528,DOGEUSDT
6685,2025-01-23 03:40:00,3225.93,3225.93,3221.33,3223.19,ETHUSDT
6686,2025-01-23 03:40:00,248.46,248.72,247.56,248.03,SOLUSDT
6687,2025-01-23 03:40:00,0.2474,0.2474,0.2469,0.247,TRXUSDT
6688,2025-01-23 03:40:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6689,2025-01-23 03:40:00,3.1222,3.1268,3.1182,3.1202,XRPUSDT
6690,2025-01-23 03:45:00,0.9664,0.9714,0.9664,0.9706,ADAUSDT
6691,2025-01-23 03:45:00,35.44,35.61,35.44,35.57,AVAXUSDT
6692,2025-01-23 03:45:00,686.07,687.28,686.07,687.07,BNBUSDT
6693,2025-01-23 03:45:00,102431.04,102693.51,102431.04,102644.49,BTCUSDT
6694,2025-01-23 03:45:00,0.3528,0.35402,0.35276,0.35391,DOGEUSDT
6695,2025-01-23 03:45:00,3223.19,3232.0,3223.19,3230.04,ETHUSDT
6696,2025-01-23 03:45:00,248.03,249.39,248.03,248.84,SOLUSDT
6697,2025-01-23 03:45:00,0.247,0.2475,0.247,0.2474,TRXUSDT
6698,2025-01-23 03:45:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6699,2025-01-23 03:45:00,3.1202,3.1325,3.1201,3.1276,XRPUSDT
6700,2025-01-23 03:50:00,0.9706,0.972,0.97,0.9708,ADAUSDT
6701,2025-01-23 03:50:00,35.57,35.68,35.56,35.59,AVAXUSDT
6702,2025-01-23 03:50:00,687.07,687.5,686.98,687.1,BNBUSDT
6703,2025-01-23 03:50:00,102644.48,102706.52,102621.0,102648.48,BTCUSDT
6704,2025-01-23 03:50:00,0.35392,0.35442,0.35366,0.35369,DOGEUSDT
6705,2025-01-23 03:50:00,3230.04,3233.16,3228.79,3229.1,ETHUSDT
6706,2025-01-23 03:50:00,248.84,249.49,248.82,248.83,SOLUSDT
6707,2025-01-23 03:50:00,0.2474,0.2476,0.2473,0.2474,TRXUSDT
6708,2025-01-23 03:50:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6709,2025-01-23 03:50:00,3.1277,3.1326,3.1253,3.1254,XRPUSDT
6710,2025-01-23 03:55:00,0.9709,0.9733,0.9709,0.9719,ADAUSDT
6711,2025-01-23 03:55:00,35.58,35.69,35.58,35.68,AVAXUSDT
6712,2025-01-23 03:55:00,687.11,687.6,687.1,687.4,BNBUSDT
6713,2025-01-23 03:55:00,102648.49,102803.2,102648.49,102710.27,BTCUSDT
6714,2025-01-23 03:55:00,0.35369,0.35421,0.35362,0.354,DOGEUSDT
6715,2025-01-23 03:55:00,3229.11,3234.0,3228.67,3233.48,ETHUSDT
6716,2025-01-23 03:55:00,248.84,250.0,248.74,249.53,SOLUSDT
6717,2025-01-23 03:55:00,0.2474,0.2474,0.2471,0.2473,TRXUSDT
6718,2025-01-23 03:55:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6719,2025-01-23 03:55:00,3.1254,3.132,3.1254,3.1299,XRPUSDT
6720,2025-01-23 04:00:00,0.9718,0.9737,0.97,0.9729,ADAUSDT
6721,2025-01-23 04:00:00,35.69,35.69,35.47,35.6,AVAXUSDT
6722,2025-01-23 04:00:00,687.4,687.6,687.0,687.42,BNBUSDT
6723,2025-01-23 04:00:00,102710.28,102724.94,102568.4,102623.6,BTCUSDT
6724,2025-01-23 04:00:00,0.354,0.354,0.35317,0.3538,DOGEUSDT
6725,2025-01-23 04:00:00,3233.48,3233.65,3228.5,3232.01,ETHUSDT
6726,2025-01-23 04:00:00,249.52,249.92,248.8,249.33,SOLUSDT
6727,2025-01-23 04:00:00,0.2473,0.2476,0.247,0.2475,TRXUSDT
6728,2025-01-23 04:00:00,1.0006,1.0006,1.0005,1.0006,USDCUSDT
6729,2025-01-23 04:00:00,3.1298,3.132,3.1253,3.1265,XRPUSDT
6730,2025-01-23 04:05:00,0.9728,0.9731,0.9702,0.9716,ADAUSDT
6731,2025-01-23 04:05:00,35.59,35.61,35.51,35.54,AVAXUSDT
6732,2025-01-23 04:05:00,687.41,687.42,686.76,687.1,BNBUSDT
6733,2025-01-23 04:05:00,102623.6,102623.61,102425.02,102440.34,BTCUSDT
6734,2025-01-23 04:05:00,0.3538,0.35384,0.35302,0.35319,DOGEUSDT
6735,2025-01-23 04:05:00,3232.0,3232.01,3227.34,3229.08,ETHUSDT
6736,2025-01-23 04:05:00,249.34,249.34,248.56,249.01,SOLUSDT
6737,2025-01-23 04:05:00,0.2474,0.2476,0.2472,0.2474,TRXUSDT
6738,2025-01-23 04:05:00,1.0006,1.0007,1.0005,1.0007,USDCUSDT
6739,2025-01-23 04:05:00,3.1264,3.1264,3.1209,3.1231,XRPUSDT
6740,2025-01-23 04:10:00,0.9715,0.9722,0.9702,0.9708,ADAUSDT
6741,2025-01-23 04:10:00,35.53,35.54,35.46,35.47,AVAXUSDT
6742,2025-01-23 04:10:00,687.1,687.13,686.42,686.43,BNBUSDT
6743,2025-01-23 04:10:00,102440.34,102504.0,102387.93,102481.75,BTCUSDT
6744,2025-01-23 04:10:00,0.35319,0.35329,0.35243,0.35244,DOGEUSDT
6745,2025-01-23 04:10:00,3229.07,3229.99,3225.7,3227.74,ETHUSDT
6746,2025-01-23 04:10:00,249.02,249.06,248.5,248.58,SOLUSDT
6747,2025-01-23 04:10:00,0.2474,0.2474,0.2471,0.2473,TRXUSDT
6748,2025-01-23 04:10:00,1.0007,1.0007,1.0005,1.0006,USDCUSDT
6749,2025-01-23 04:10:00,3.1231,3.1239,3.1192,3.1216,XRPUSDT
6750,2025-01-23 04:15:00,0.9709,0.9737,0.9704,0.9715,ADAUSDT
6751,2025-01-23 04:15:00,35.48,35.57,35.46,35.49,AVAXUSDT
6752,2025-01-23 04:15:00,686.43,687.16,686.4,686.85,BNBUSDT
6753,2025-01-23 04:15:00,102481.75,102579.53,102481.75,102537.96,BTCUSDT
6754,2025-01-23 04:15:00,0.35244,0.35345,0.35244,0.35274,DOGEUSDT
6755,2025-01-23 04:15:00,3227.74,3231.92,3226.54,3227.69,ETHUSDT
6756,2025-01-23 04:15:00,248.58,249.29,248.46,248.6,SOLUSDT
6757,2025-01-23 04:15:00,0.2472,0.2477,0.2472,0.2476,TRXUSDT
6758,2025-01-23 04:15:00,1.0007,1.0007,1.0006,1.0007,USDCUSDT
6759,2025-01-23 04:15:00,3.1216,3.1286,3.1147,3.1178,XRPUSDT
6760,2025-01-23 04:20:00,0.9715,0.9723,0.9675,0.9685,ADAUSDT
6761,2025-01-23 04:20:00,35.48,35.51,35.36,35.42,AVAXUSDT
6762,2025-01-23 04:20:00,686.84,687.1,686.05,686.85,BNBUSDT
6763,2025-01-23 04:20:00,102537.95,102598.83,102284.0,102398.76,BTCUSDT
6764,2025-01-23 04:20:00,0.35274,0.35313,0.35153,0.35186,DOGEUSDT
6765,2025-01-23 04:20:00,3227.7,3228.16,3219.22,3222.02,ETHUSDT
6766,2025-01-23 04:20:00,248.6,248.63,247.64,248.34,SOLUSDT
6767,2025-01-23 04:20:00,0.2476,0.2477,0.2473,0.2476,TRXUSDT
6768,2025-01-23 04:20:00,1.0006,1.0007,1.0005,1.0005,USDCUSDT
6769,2025-01-23 04:20:00,3.1179,3.1185,3.1101,3.1132,XRPUSDT
6770,2025-01-23 04:25:00,0.9686,0.9702,0.9679,0.9698,ADAUSDT
6771,2025-01-23 04:25:00,35.42,35.46,35.41,35.46,AVAXUSDT
6772,2025-01-23 04:25:00,686.85,687.11,686.74,686.88,BNBUSDT
6773,2025-01-23 04:25:00,102398.76,102440.0,102329.06,102394.95,BTCUSDT
6774,2025-01-23 04:25:00,0.35186,0.35228,0.35186,0.35213,DOGEUSDT
6775,2025-01-23 04:25:00,3222.03,3223.6,3220.18,3222.09,ETHUSDT
6776,2025-01-23 04:25:00,248.34,248.67,248.27,248.57,SOLUSDT
6777,2025-01-23 04:25:00,0.2476,0.2479,0.2475,0.2478,TRXUSDT
6778,2025-01-23 04:25:00,1.0006,1.0007,1.0005,1.0006,USDCUSDT
6779,2025-01-23 04:25:00,3.1133,3.1159,3.1114,3.1154,XRPUSDT
6780,2025-01-23 04:30:00,0.9699,0.9719,0.9676,0.968,ADAUSDT
6781,2025-01-23 04:30:00,35.47,35.51,35.34,35.37,AVAXUSDT
6782,2025-01-23 04:30:00,686.89,687.4,686.55,686.68,BNBUSDT
6783,2025-01-23 04:30:00,102394.95,102452.0,102317.56,102360.02,BTCUSDT
6784,2025-01-23 04:30:00,0.35214,0.35276,0.35152,0.35164,DOGEUSDT
6785,2025-01-23 04:30:00,3222.08,3225.39,3216.83,3219.01,ETHUSDT
6786,2025-01-23 04:30:00,248.58,249.09,248.11,248.34,SOLUSDT
6787,2025-01-23 04:30:00,0.2478,0.248,0.2476,0.2477,TRXUSDT
6788,2025-01-23 04:30:00,1.0006,1.0007,1.0006,1.0006,USDCUSDT
6789,2025-01-23 04:30:00,3.1154,3.1203,3.1111,3.1143,XRPUSDT
6790,2025-01-23 04:35:00,0.968,0.9689,0.967,0.9685,ADAUSDT
6791,2025-01-23 04:35:00,35.37,35.41,35.33,35.4,AVAXUSDT
6792,2025-01-23 04:35:00,686.67,687.63,686.61,687.46,BNBUSDT
6793,2025-01-23 04:35:00,102360.01,102415.96,102250.0,102360.15,BTCUSDT
6794,2025-01-23 04:35:00,0.35165,0.35219,0.35132,0.35212,DOGEUSDT
6795,2025-01-23 04:35:00,3219.0,3224.45,3218.37,3223.77,ETHUSDT
6796,2025-01-23 04:35:00,248.35,248.59,248.09,248.41,SOLUSDT
6797,2025-01-23 04:35:00,0.2477,0.2478,0.2474,0.2476,TRXUSDT
6798,2025-01-23 04:35:00,1.0007,1.0007,1.0005,1.0006,USDCUSDT
6799,2025-01-23 04:35:00,3.1143,3.1172,3.1131,3.1165,XRPUSDT
6800,2025-01-23 04:40:00,0.9686,0.9695,0.965,0.9663,ADAUSDT
6801,2025-01-23 04:40:00,35.4,35.44,35.32,35.36,AVAXUSDT
6802,2025-01-23 04:40:00,687.46,687.65,686.84,687.4,BNBUSDT
6803,2025-01-23 04:40:00,102360.15,102464.96,102338.8,102457.41,BTCUSDT
6804,2025-01-23 04:40:00,0.35213,0.35235,0.35112,0.3516,DOGEUSDT
6805,2025-01-23 04:40:00,3223.77,3225.0,3218.23,3219.57,ETHUSDT
6806,2025-01-23 04:40:00,248.4,248.58,247.14,247.38,SOLUSDT
6807,2025-01-23 04:40:00,0.2476,0.2477,0.2474,0.2476,TRXUSDT
6808,2025-01-23 04:40:00,1.0006,1.0007,1.0005,1.0005,USDCUSDT
6809,2025-01-23 04:40:00,3.1166,3.119,3.1114,3.1134,XRPUSDT
6810,2025-01-23 04:45:00,0.9663,0.9677,0.9623,0.964,ADAUSDT
6811,2025-01-23 04:45:00,35.36,35.38,35.2,35.25,AVAXUSDT
6812,2025-01-23 04:45:00,687.4,687.66,686.01,686.47,BNBUSDT
6813,2025-01-23 04:45:00,102457.41,102517.24,102220.0,102235.1,BTCUSDT
6814,2025-01-23 04:45:00,0.3516,0.35208,0.35,0.35045,DOGEUSDT
6815,2025-01-23 04:45:00,3219.57,3221.08,3211.0,3214.01,ETHUSDT
6816,2025-01-23 04:45:00,247.38,247.67,246.05,246.36,SOLUSDT
6817,2025-01-23 04:45:00,0.2476,0.2478,0.2472,0.2474,TRXUSDT
6818,2025-01-23 04:45:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
6819,2025-01-23 04:45:00,3.1134,3.1155,3.0929,3.1039,XRPUSDT
6820,2025-01-23 04:50:00,0.964,0.9647,0.9614,0.9635,ADAUSDT
6821,2025-01-23 04:50:00,35.25,35.3,35.17,35.27,AVAXUSDT
6822,2025-01-23 04:50:00,686.47,686.48,685.76,686.11,BNBUSDT
6823,2025-01-23 04:50:00,102235.1,102265.59,102060.0,102177.08,BTCUSDT
6824,2025-01-23 04:50:00,0.35045,0.35073,0.34966,0.35034,DOGEUSDT
6825,2025-01-23 04:50:00,3214.0,3215.0,3208.63,3211.41,ETHUSDT
6826,2025-01-23 04:50:00,246.35,246.47,245.73,246.42,SOLUSDT
6827,2025-01-23 04:50:00,0.2474,0.2476,0.2473,0.2475,TRXUSDT
6828,2025-01-23 04:50:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6829,2025-01-23 04:50:00,3.104,3.105,3.0928,3.0981,XRPUSDT
6830,2025-01-23 04:55:00,0.9635,0.9648,0.9626,0.9627,ADAUSDT
6831,2025-01-23 04:55:00,35.27,35.3,35.22,35.22,AVAXUSDT
6832,2025-01-23 04:55:00,686.1,686.54,686.1,686.26,BNBUSDT
6833,2025-01-23 04:55:00,102177.08,102262.48,102177.08,102215.75,BTCUSDT
6834,2025-01-23 04:55:00,0.35035,0.351,0.34987,0.34999,DOGEUSDT
6835,2025-01-23 04:55:00,3211.41,3214.38,3210.05,3210.05,ETHUSDT
6836,2025-01-23 04:55:00,246.43,246.63,246.13,246.21,SOLUSDT
6837,2025-01-23 04:55:00,0.2476,0.2477,0.2473,0.2474,TRXUSDT
6838,2025-01-23 04:55:00,1.0006,1.0006,1.0005,1.0006,USDCUSDT
6839,2025-01-23 04:55:00,3.0982,3.1071,3.0967,3.1016,XRPUSDT
6840,2025-01-23 05:00:00,0.9627,0.9648,0.961,0.9648,ADAUSDT
6841,2025-01-23 05:00:00,35.21,35.35,35.18,35.34,AVAXUSDT
6842,2025-01-23 05:00:00,686.26,686.86,685.85,686.65,BNBUSDT
6843,2025-01-23 05:00:00,102215.75,102372.0,102184.2,102372.0,BTCUSDT
6844,2025-01-23 05:00:00,0.34998,0.35118,0.34977,0.35117,DOGEUSDT
6845,2025-01-23 05:00:00,3210.06,3218.12,3209.52,3217.1,ETHUSDT
6846,2025-01-23 05:00:00,246.21,247.22,245.94,247.22,SOLUSDT
6847,2025-01-23 05:00:00,0.2474,0.2478,0.2472,0.2477,TRXUSDT
6848,2025-01-23 05:00:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
6849,2025-01-23 05:00:00,3.1017,3.1092,3.0963,3.1081,XRPUSDT
6850,2025-01-23 05:05:00,0.9648,0.9651,0.9601,0.9601,ADAUSDT
6851,2025-01-23 05:05:00,35.35,35.38,35.24,35.24,AVAXUSDT
6852,2025-01-23 05:05:00,686.65,687.39,686.36,686.69,BNBUSDT
6853,2025-01-23 05:05:00,102371.99,102412.37,102280.0,102280.0,BTCUSDT
6854,2025-01-23 05:05:00,0.35118,0.35171,0.35071,0.35083,DOGEUSDT
6855,2025-01-23 05:05:00,3217.09,3221.37,3213.9,3214.04,ETHUSDT
6856,2025-01-23 05:05:00,247.21,247.32,246.49,246.5,SOLUSDT
6857,2025-01-23 05:05:00,0.2477,0.2479,0.2476,0.2477,TRXUSDT
6858,2025-01-23 05:05:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6859,2025-01-23 05:05:00,3.1081,3.1095,3.0967,3.0967,XRPUSDT
6860,2025-01-23 05:10:00,0.9602,0.9649,0.96,0.9637,ADAUSDT
6861,2025-01-23 05:10:00,35.24,35.41,35.24,35.37,AVAXUSDT
6862,2025-01-23 05:10:00,686.68,687.56,686.59,687.39,BNBUSDT
6863,2025-01-23 05:10:00,102280.0,102467.73,102270.65,102432.57,BTCUSDT
6864,2025-01-23 05:10:00,0.35083,0.35231,0.35083,0.35191,DOGEUSDT
6865,2025-01-23 05:10:00,3214.03,3221.76,3214.03,3220.03,ETHUSDT
6866,2025-01-23 05:10:00,246.51,248.55,246.42,248.02,SOLUSDT
6867,2025-01-23 05:10:00,0.2476,0.248,0.2476,0.248,TRXUSDT
6868,2025-01-23 05:10:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6869,2025-01-23 05:10:00,3.0968,3.1117,3.0963,3.1073,XRPUSDT
6870,2025-01-23 05:15:00,0.9637,0.9654,0.9624,0.9652,ADAUSDT
6871,2025-01-23 05:15:00,35.37,35.4,35.32,35.4,AVAXUSDT
6872,2025-01-23 05:15:00,687.38,687.9,687.2,687.72,BNBUSDT
6873,2025-01-23 05:15:00,102433.11,102441.37,102344.0,102396.76,BTCUSDT
6874,2025-01-23 05:15:00,0.35191,0.35231,0.35145,0.35221,DOGEUSDT
6875,2025-01-23 05:15:00,3220.02,3221.69,3216.07,3219.48,ETHUSDT
6876,2025-01-23 05:15:00,248.02,248.39,247.51,248.12,SOLUSDT
6877,2025-01-23 05:15:00,0.2479,0.248,0.2477,0.2479,TRXUSDT
6878,2025-01-23 05:15:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6879,2025-01-23 05:15:00,3.1073,3.1196,3.1058,3.1148,XRPUSDT
6880,2025-01-23 05:20:00,0.9652,0.9661,0.9637,0.9647,ADAUSDT
6881,2025-01-23 05:20:00,35.41,35.41,35.35,35.35,AVAXUSDT
6882,2025-01-23 05:20:00,687.72,687.75,687.3,687.3,BNBUSDT
6883,2025-01-23 05:20:00,102396.75,102410.0,102320.73,102320.73,BTCUSDT
6884,2025-01-23 05:20:00,0.35221,0.35255,0.35199,0.35215,DOGEUSDT
6885,2025-01-23 05:20:00,3219.48,3220.75,3217.0,3217.0,ETHUSDT
6886,2025-01-23 05:20:00,248.12,248.57,247.81,248.13,SOLUSDT
6887,2025-01-23 05:20:00,0.2479,0.2484,0.2479,0.2482,TRXUSDT
6888,2025-01-23 05:20:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6889,2025-01-23 05:20:00,3.1149,3.1168,3.1118,3.1119,XRPUSDT
6890,2025-01-23 05:25:00,0.9646,0.9646,0.9623,0.9641,ADAUSDT
6891,2025-01-23 05:25:00,35.34,35.35,35.29,35.33,AVAXUSDT
6892,2025-01-23 05:25:00,687.31,687.31,686.76,687.3,BNBUSDT
6893,2025-01-23 05:25:00,102320.73,102320.74,102210.33,102307.25,BTCUSDT
6894,2025-01-23 05:25:00,0.35214,0.35214,0.35132,0.35192,DOGEUSDT
6895,2025-01-23 05:25:00,3216.98,3216.98,3213.54,3216.36,ETHUSDT
6896,2025-01-23 05:25:00,248.13,248.24,247.66,248.02,SOLUSDT
6897,2025-01-23 05:25:00,0.2483,0.2483,0.2479,0.2483,TRXUSDT
6898,2025-01-23 05:25:00,1.0006,1.0006,1.0005,1.0006,USDCUSDT
6899,2025-01-23 05:25:00,3.1119,3.1119,3.1063,3.1108,XRPUSDT
6900,2025-01-23 05:30:00,0.9641,0.9649,0.9596,0.9597,ADAUSDT
6901,2025-01-23 05:30:00,35.34,35.37,35.18,35.18,AVAXUSDT
6902,2025-01-23 05:30:00,687.3,687.5,686.0,686.0,BNBUSDT
6903,2025-01-23 05:30:00,102307.26,102307.26,101832.13,101917.87,BTCUSDT
6904,2025-01-23 05:30:00,0.35192,0.35215,0.35061,0.35061,DOGEUSDT
6905,2025-01-23 05:30:00,3216.37,3216.76,3205.2,3205.29,ETHUSDT
6906,2025-01-23 05:30:00,248.03,248.2,247.24,247.28,SOLUSDT
6907,2025-01-23 05:30:00,0.2483,0.2484,0.2477,0.2479,TRXUSDT
6908,2025-01-23 05:30:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6909,2025-01-23 05:30:00,3.1108,3.113,3.1004,3.1004,XRPUSDT
6910,2025-01-23 05:35:00,0.9597,0.9615,0.9582,0.9612,ADAUSDT
6911,2025-01-23 05:35:00,35.18,35.25,35.16,35.21,AVAXUSDT
6912,2025-01-23 05:35:00,686.01,686.3,685.5,685.78,BNBUSDT
6913,2025-01-23 05:35:00,101917.88,102011.59,101909.61,101968.0,BTCUSDT
6914,2025-01-23 05:35:00,0.35061,0.35117,0.3501,0.35074,DOGEUSDT
6915,2025-01-23 05:35:00,3205.29,3209.94,3202.55,3207.77,ETHUSDT
6916,2025-01-23 05:35:00,247.28,247.96,247.11,247.92,SOLUSDT
6917,2025-01-23 05:35:00,0.2479,0.248,0.2478,0.2479,TRXUSDT
6918,2025-01-23 05:35:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6919,2025-01-23 05:35:00,3.1005,3.1039,3.0976,3.1011,XRPUSDT
6920,2025-01-23 05:40:00,0.9612,0.9632,0.9592,0.96,ADAUSDT
6921,2025-01-23 05:40:00,35.21,35.28,35.12,35.14,AVAXUSDT
6922,2025-01-23 05:40:00,685.79,686.47,685.09,685.1,BNBUSDT
6923,2025-01-23 05:40:00,101967.99,102006.02,101900.0,101905.08,BTCUSDT
6924,2025-01-23 05:40:00,0.35073,0.35138,0.35001,0.35017,DOGEUSDT
6925,2025-01-23 05:40:00,3207.77,3212.07,3205.05,3205.38,ETHUSDT
6926,2025-01-23 05:40:00,247.93,248.45,247.03,247.41,SOLUSDT
6927,2025-01-23 05:40:00,0.248,0.2483,0.2478,0.248,TRXUSDT
6928,2025-01-23 05:40:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6929,2025-01-23 05:40:00,3.1011,3.1044,3.0915,3.0954,XRPUSDT
6930,2025-01-23 05:45:00,0.9601,0.9617,0.9567,0.9581,ADAUSDT
6931,2025-01-23 05:45:00,35.14,35.19,35.05,35.12,AVAXUSDT
6932,2025-01-23 05:45:00,685.09,685.4,684.38,684.67,BNBUSDT
6933,2025-01-23 05:45:00,101905.08,101984.38,101856.23,101889.51,BTCUSDT
6934,2025-01-23 05:45:00,0.35017,0.35065,0.34903,0.34945,DOGEUSDT
6935,2025-01-23 05:45:00,3205.38,3209.81,3201.23,3202.79,ETHUSDT
6936,2025-01-23 05:45:00,247.41,247.93,246.87,247.38,SOLUSDT
6937,2025-01-23 05:45:00,0.2479,0.2482,0.2476,0.2476,TRXUSDT
6938,2025-01-23 05:45:00,1.0005,1.0006,1.0004,1.0005,USDCUSDT
6939,2025-01-23 05:45:00,3.0954,3.1004,3.0845,3.0895,XRPUSDT
6940,2025-01-23 05:50:00,0.958,0.958,0.9546,0.9546,ADAUSDT
6941,2025-01-23 05:50:00,35.12,35.12,35.03,35.04,AVAXUSDT
6942,2025-01-23 05:50:00,684.66,684.66,683.57,683.57,BNBUSDT
6943,2025-01-23 05:50:00,101889.51,101889.52,101651.11,101651.11,BTCUSDT
6944,2025-01-23 05:50:00,0.34945,0.34945,0.34852,0.34853,DOGEUSDT
6945,2025-01-23 05:50:00,3202.78,3202.79,3192.09,3192.45,ETHUSDT
6946,2025-01-23 05:50:00,247.38,247.39,246.2,246.21,SOLUSDT
6947,2025-01-23 05:50:00,0.2476,0.2477,0.2471,0.2471,TRXUSDT
6948,2025-01-23 05:50:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
6949,2025-01-23 05:50:00,3.0895,3.0895,3.0828,3.0836,XRPUSDT
6950,2025-01-23 05:55:00,0.9546,0.9581,0.9541,0.9576,ADAUSDT
6951,2025-01-23 05:55:00,35.04,35.14,35.04,35.12,AVAXUSDT
6952,2025-01-23 05:55:00,683.57,684.0,683.56,683.71,BNBUSDT
6953,2025-01-23 05:55:00,101651.11,101768.5,101650.0,101672.01,BTCUSDT
6954,2025-01-23 05:55:00,0.34853,0.34958,0.34852,0.34941,DOGEUSDT
6955,2025-01-23 05:55:00,3192.45,3198.11,3192.45,3197.01,ETHUSDT
6956,2025-01-23 05:55:00,246.21,247.1,245.74,247.08,SOLUSDT
